timeStamp,XA_LS_G_FE_12001.PV,XA_LS_G_FT_11001.PV,XA_LS_G_HIC12005A.MV,XA_LS_G_HIC12005B.MV,XA_LS_G_HIC12005C.MV,XA_LS_G_HIC12005D.MV,XA_LS_G_HIC12005E.MV,XA_LS_G_HIC12005F.MV,XA_LS_G_PT_11010.PV,XA_LS_G_PT_12004.PV,XA_LS_G_PT_12025A.PV,XA_LS_G_PT_12025B.PV,XA_LS_G_PT_12025C.PV,XA_LS_G_PT_12025D.PV,XA_LS_G_PT_12025E.PV,XA_LS_G_PT_12025F.PV,XA_LS_G_SICP11001B.MV,XA_LS_G_TT_12004.PV,XA_LS_G_TT_12005.PV,XA_LS_G_TT_12006A.PV,XA_LS_G_TT_12006B.PV,XA_LS_G_TT_12006C.PV,XA_LS_PG_SE12091A.PV,XA_LS_PG_SE12091B.PV,XA_LS_PG_SE12091C.PV,XA_LS_rG_PT12072A.PV,XA_LS_rG_TT12076.PV
2026-02-23 02:44:05.513,163150.281,28.5171547,30.0,0.0,40.25,0.0,40.0,35.0,1.21566021,22.4457779,0.7768898,0.020375,0.5492443,0.0122944964,0.9286501,0.919475138,87.9178,1050.0,954.1135,952.198059,968.128,964.418945,2860.05127,2860.04883,2859.205,24.0537262,60.4295845
2026-02-23 02:45:05.545,160069.328,28.50358,30.0,0.0,40.25,0.0,40.0,35.0,1.21593738,22.3300858,0.7769376,0.020375,0.5467078,0.0122700874,0.9288126,0.919515967,87.91257,1050.0,954.174438,951.829651,967.889465,964.364,2860.04053,2859.8833,2859.66016,23.8095245,60.35837
2026-02-23 02:46:05.578,164273.766,28.50176,30.0,0.0,40.25,0.0,40.0,35.0,1.21570718,22.43162,0.7765838,0.020375,0.5469552,0.0122500006,0.928692,0.9200334,87.91217,1050.0,955.07196,951.8708,967.7123,964.3516,2860.40063,2860.91553,2860.372,23.8244267,60.35925
2026-02-23 02:47:05.610,166987.344,28.5044727,30.0,0.0,40.25,0.0,40.0,35.0,1.21608257,22.527853,0.7767455,0.020375,0.547771752,0.0122500006,0.9288632,0.920392931,87.9129257,1050.0,954.2577,951.597656,967.689148,964.3036,2860.9292,2860.94263,2860.725,24.17582,60.4279976
2026-02-23 02:48:05.643,161219.844,28.4991016,30.0,0.0,40.25,0.0,40.0,35.0,1.21569872,22.39094,0.776875,0.020375,0.547125,0.0122500006,0.9288465,0.919682,87.91368,1050.0,952.7287,951.3614,967.6997,964.3907,2860.27637,2860.49487,2860.292,24.0193768,60.43956
2026-02-23 02:49:05.675,162853.656,28.5010166,30.0,0.0,40.25,0.0,40.0,35.0,1.216,22.4050751,0.776749969,0.020375,0.546625,0.0122894794,0.928513467,0.9192035,87.91444,1050.0,953.774048,951.2985,967.618469,964.299255,2860.38477,2861.327,2860.54468,23.9316254,60.3613243
2026-02-23 02:50:05.708,161599.2,28.4915524,30.0,0.0,40.25,0.0,40.0,35.0,1.215802,22.4569035,0.7771147,0.020375,0.5465105,0.0123541728,0.9287302,0.919980168,87.91519,1050.0,951.0399,951.4548,967.710449,964.3081,2860.767,2860.8916,2860.64673,23.8095245,60.2564125
2026-02-23 02:51:05.740,160572.031,28.48467,30.0,0.0,40.25,0.0,40.0,35.0,1.21563518,22.4585838,0.7765659,0.020375,0.546506464,0.012375,0.928815842,0.9191972,87.91814,1050.0,954.2166,951.148132,967.6766,964.3137,2860.062,2859.637,2859.77466,24.0537262,60.3479843
2026-02-23 02:52:05.772,159379.188,28.48329,30.0,0.0,40.25,0.0,40.0,35.0,1.21608782,22.39203,0.776832342,0.020375,0.5462951,0.012375,0.92885983,0.9200316,87.92524,1050.0,954.932739,951.074951,967.5906,964.3185,2859.833,2859.8103,2859.7876,24.0331249,60.3479843
2026-02-23 02:53:05.805,157594.688,28.4828167,30.0,0.0,40.25,0.0,40.0,35.0,1.216558,22.42375,0.777024269,0.020375,0.5468658,0.012375,0.9291735,0.9201826,87.9297562,1050.0,953.270264,951.6333,967.834961,964.520447,2860.553,2860.56641,2860.45923,24.0321026,60.3479843
2026-02-23 02:54:05.837,161424.734,28.5120258,30.0,0.0,40.25,0.0,40.0,35.0,1.21587586,22.4167271,0.776719749,0.020375,0.546809256,0.012375,0.929175,0.919821143,87.9276047,1050.0,953.519958,951.560547,967.6416,964.2447,2860.701,2860.28613,2860.28613,24.0318375,60.3479843
2026-02-23 02:55:05.870,164982.5,28.5110779,30.0,0.0,40.25,0.0,40.0,35.0,1.21595311,22.4266167,0.7769335,0.020375,0.546576738,0.012375,0.9289268,0.9195768,87.92545,1050.0,953.4017,951.5073,967.6955,964.2369,2859.847,2859.9104,2859.211,23.9079514,60.33023
2026-02-23 02:56:05.902,163045.266,28.513607,30.0,0.0,40.25,0.0,40.0,35.0,1.216097,22.3616734,0.776915252,0.020375,0.546384,0.012375,0.928385,0.919442534,87.9240646,1050.0,954.6563,951.4569,967.7395,964.2476,2859.54565,2858.88,2859.25879,23.9316254,60.3479843
2026-02-23 02:57:05.935,162824.422,28.5030823,30.0,0.0,40.25,0.0,40.0,35.0,1.21578884,22.35915,0.776652753,0.0203753337,0.546351552,0.012375,0.928611,0.919847,87.92286,1050.0,953.4577,951.3579,967.7354,964.1986,2859.671,2859.65674,2859.65674,23.83549,60.2564125
2026-02-23 02:58:05.967,158357.328,28.4984627,30.0,0.0,40.25,0.0,40.0,35.0,1.2163434,22.4427624,0.777278662,0.0203976668,0.5470387,0.012375,0.929331839,0.9202427,87.92165,1050.0,953.2581,950.978149,967.616333,964.1416,2859.891,2859.73364,2859.65674,24.12216,60.32786
2026-02-23 02:59:06.000,167856.7,28.4979153,30.0,0.0,40.25,0.0,40.0,35.0,1.215824,22.5068378,0.7765317,0.02042,0.546537042,0.012375,0.9288499,0.919985,87.92134,1050.0,950.420532,951.2166,967.9449,964.306335,2858.58984,2858.399,2858.399,23.8934517,60.3479843
2026-02-23 03:00:06.032,156754.625,28.4970856,30.0,0.0,40.25,0.0,40.0,35.0,1.216538,22.4685478,0.777220368,0.0204423331,0.546972,0.012375,0.929312944,0.920283556,87.92329,1050.0,953.3201,950.729065,967.702637,964.175354,2858.788,2858.788,2859.35352,23.9605885,60.2564125
2026-02-23 03:01:06.064,166099.281,28.48569,30.0,0.0,40.25,0.0,40.0,35.0,1.21564984,22.4427128,0.7769051,0.0204646662,0.546657741,0.012375,0.9284679,0.920139253,87.92523,1050.0,951.561768,951.036743,967.8284,964.4023,2859.17749,2859.49951,2859.536,24.0241566,60.3479843
2026-02-23 03:02:06.097,160720.969,28.4945145,30.0,0.0,40.25,0.0,40.0,35.0,1.2162075,22.4340134,0.776933849,0.0204870012,0.5470846,0.012375,0.928888,0.9201709,87.92718,1050.0,953.4762,951.3487,967.947,964.415955,2859.49951,2859.299,2859.49951,23.8404865,60.3247643
2026-02-23 03:03:06.129,162456.359,28.4901657,30.0,0.0,40.25,0.0,40.0,35.0,1.21678448,22.368124,0.7773499,0.020375,0.546829939,0.012375,0.929060757,0.92027396,87.92913,1050.0,951.5721,951.837158,968.245239,964.617554,2858.69751,2859.24438,2858.77124,23.9316254,60.28007
2026-02-23 03:04:06.162,163365.7,28.4979019,30.0,0.0,40.25,0.0,40.0,35.0,1.216233,22.42599,0.7768608,0.020375,0.5466456,0.012375,0.929076,0.9198702,87.931076,1050.0,952.404968,951.6305,967.9316,964.343,2859.79248,2859.954,2859.793,23.842289,60.2564125
2026-02-23 03:05:06.194,165427.313,28.5149078,30.0,0.0,40.25,0.0,40.0,35.0,1.21608269,22.4774971,0.776712,0.020375,0.5466689,0.012375,0.9288378,0.919711947,87.92976,1050.0,952.400146,951.6914,968.033936,964.415955,2859.639,2860.02075,2859.57422,24.0537262,60.2564125
2026-02-23 03:06:06.227,162995.359,28.5080261,30.0,0.0,40.25,0.0,40.0,35.0,1.21656537,22.4237518,0.7770667,0.020375,0.547234952,0.012375,0.9291917,0.920235336,87.92117,1050.0,954.511841,951.902161,968.1247,964.415955,2859.96313,2859.96118,2860.33179,23.8439846,60.2564125
2026-02-23 03:07:06.259,163934.281,28.5073547,30.0,0.0,40.25,0.0,40.0,35.0,1.21594739,22.4192448,0.7770105,0.020375,0.546412349,0.012375,0.9284122,0.920214355,87.92109,1050.0,951.9156,951.820557,968.086243,964.4707,2859.50366,2859.48755,2859.346,24.0188751,60.3216438
2026-02-23 03:08:06.291,162107.234,28.5057163,30.0,0.0,40.25,0.0,40.0,35.0,1.2164222,22.5070724,0.7770527,0.020375,0.5473361,0.012375,0.929216564,0.920474946,87.921,1050.0,951.323,951.4843,967.9927,964.364,2859.78882,2859.751,2859.81519,23.9683952,60.28399
2026-02-23 03:09:06.324,162623.234,28.5014629,30.0,0.0,40.25,0.0,40.0,35.0,1.21578991,22.424963,0.7768093,0.020375,0.5471899,0.012375,0.928658247,0.9199317,87.92091,1050.0,951.21814,951.715942,967.9181,964.3226,2860.16455,2860.01929,2860.66431,24.0537262,60.2843857
2026-02-23 03:10:06.356,159068.75,28.4970245,30.0,0.0,40.25,0.0,40.0,35.0,1.21595979,22.418026,0.776952863,0.020375,0.5471721,0.012375,0.92895633,0.9202364,87.92082,1050.0,952.0088,951.7685,967.8586,964.336731,2860.54,2860.28784,2860.88574,24.0537262,60.41072
2026-02-23 03:11:06.389,164061.469,28.4868717,30.0,0.0,40.25,0.0,40.0,35.0,1.21590674,22.4560318,0.7769163,0.020375,0.54693073,0.012375,0.928917,0.9200415,87.92073,1050.0,952.671143,951.830566,967.871,964.2685,2860.44336,2860.44531,2860.52856,23.8883762,60.377552
2026-02-23 03:12:06.421,165105.734,28.4947567,30.0,0.0,40.25,0.0,40.0,35.0,1.21565115,22.5299988,0.7769884,0.020375,0.5476885,0.012375,0.9286982,0.919353664,87.92224,1050.0,950.971741,951.463745,967.688,964.210938,2860.44336,2860.548,2860.375,24.0537262,60.3170128
2026-02-23 03:13:06.454,161792.172,28.4876423,30.0,0.0,40.25,0.0,40.0,35.0,1.2162919,22.4897289,0.7768968,0.020375,0.54642427,0.01237368,0.9288428,0.919924259,87.92664,1050.0,952.411743,951.9666,967.9684,964.4627,2861.54517,2861.21,2861.172,23.9730034,60.3184776
2026-02-23 03:14:06.486,161406.4,28.49338,30.0,0.0,40.25,0.0,40.0,35.0,1.2165029,22.4972019,0.77725,0.020375,0.5463712,0.0123168351,0.929154336,0.920339346,87.9310455,1050.0,954.6503,952.131653,968.060242,964.3724,2860.61572,2861.07861,2860.8125,24.0110855,60.3160057
2026-02-23 03:15:06.518,165585.219,28.5135555,30.0,0.0,40.25,0.0,40.0,35.0,1.21617568,22.4535847,0.7770916,0.020375,0.5468916,0.01225999,0.9288598,0.920112,87.92826,1050.0,955.638,951.8289,967.905334,964.3941,2860.68481,2860.8313,2860.68481,23.9316254,60.2564125
2026-02-23 03:16:06.551,164826.531,28.5105152,30.0,0.0,40.25,0.0,40.0,35.0,1.21574867,22.52518,0.776498854,0.020375,0.5465011,0.0122500006,0.928482831,0.919654846,87.92317,1050.0,954.0038,951.42,967.7505,964.1624,2861.28467,2860.494,2860.65137,23.8987751,60.3479843
2026-02-23 03:17:06.583,162794.656,28.5002766,30.0,0.0,40.25,0.0,40.0,35.0,1.215953,22.45056,0.776807,0.020375,0.5461994,0.0122500006,0.928535938,0.919941247,87.92025,1050.0,952.4677,952.0599,968.1445,964.540161,2859.9917,2859.90576,2859.49951,23.9316254,60.3479843
2026-02-23 03:18:06.616,163017.938,28.4977283,30.0,0.0,40.25,0.0,40.0,35.0,1.2156,22.5194855,0.7766829,0.020375,0.5462164,0.0122500006,0.9283993,0.9195,87.9225845,1050.0,952.92,951.498962,967.855,964.3885,2859.18066,2859.49048,2859.49268,23.9779415,60.3479843
2026-02-23 03:19:06.648,158963.938,28.4994984,30.0,0.0,40.25,0.0,40.0,35.0,1.21558285,22.5179825,0.7765747,0.020375,0.5460745,0.0122500006,0.928474247,0.919875562,87.92492,1050.0,953.189148,951.3207,968.054138,964.446533,2858.984,2859.09717,2859.19775,23.9514027,60.43956
2026-02-23 03:20:06.681,161544.656,28.4972458,30.0,0.0,40.25,0.0,40.0,35.0,1.21601248,22.453661,0.77670145,0.020375,0.546325147,0.0122500006,0.928719938,0.920006037,87.92725,1050.0,952.956543,951.434631,967.7825,964.294556,2859.17114,2859.27148,2858.90283,23.980114,60.4031944
2026-02-23 03:21:06.713,167770.438,28.4925747,30.0,0.0,40.25,0.0,40.0,35.0,1.21615028,22.4327335,0.7769899,0.020375,0.5471467,0.01225344,0.9286879,0.919608951,87.92959,1050.0,952.167358,951.6698,967.9816,964.534668,2858.77686,2858.96387,2858.934,23.9085712,60.43956
2026-02-23 03:22:06.745,162454.547,28.4863739,30.0,0.0,40.25,0.0,40.0,35.0,1.2172302,22.43609,0.777624965,0.020375,0.546625,0.0122685693,0.929840863,0.920749962,87.93192,1050.0,952.4546,951.778,968.1354,964.529968,2858.934,2859.97144,2859.03174,23.9316254,60.3479843
2026-02-23 03:23:06.778,163646.109,28.4888573,30.0,0.0,40.25,0.0,40.0,35.0,1.21567583,22.4191952,0.7766629,0.020375,0.5460896,0.0122837,0.9285167,0.919641733,87.93426,1050.0,953.4079,952.242065,968.121643,964.5478,2860.448,2860.18286,2860.55371,23.9316254,60.3621025
2026-02-23 03:24:06.810,166126.484,28.4937668,30.0,0.0,40.25,0.0,40.0,35.0,1.21651518,22.45963,0.777300239,0.020375,0.546875,0.01229883,0.929208934,0.9204589,87.9381943,1050.0,954.1062,951.5424,967.703,964.216064,2860.649,2860.48462,2860.75171,23.9316254,60.3084
2026-02-23 03:25:06.843,163973.438,28.5130482,30.0,0.0,40.25,0.0,40.0,35.0,1.21623671,22.4585114,0.7771471,0.020375,0.5465692,0.01231396,0.929306448,0.9200372,87.93386,1050.0,954.587646,951.045,967.4835,964.0345,2860.49121,2860.60083,2860.51514,24.00047,60.3362961
2026-02-23 03:26:06.875,161216.578,28.5099068,30.0,0.0,40.25,0.0,40.0,35.0,1.21588814,22.5277119,0.777106166,0.020375,0.5462599,0.01232909,0.928874969,0.920067668,87.93218,1050.0,953.007568,950.8111,967.5889,964.0621,2860.20557,2860.00464,2860.04834,24.0537262,60.2974167
2026-02-23 03:27:06.908,161294.453,28.5058117,30.0,0.0,40.25,0.0,40.0,35.0,1.21585321,22.4583664,0.776749969,0.020375,0.5467735,0.01234422,0.9288985,0.9197722,87.93051,1050.0,952.823,951.3791,967.7065,964.157532,2860.54321,2861.01685,2860.38574,23.9980679,60.3061867
2026-02-23 03:28:06.940,164210.766,28.507019,30.0,0.0,40.25,0.0,40.0,35.0,1.21588433,22.4378548,0.7766448,0.020375,0.5469589,0.01235935,0.9288094,0.919853151,87.92883,1050.0,952.505,951.178467,967.4777,964.0127,2860.703,2860.77979,2860.73462,23.9970531,60.3054466
2026-02-23 03:29:06.972,166204.6,28.5001049,30.0,0.0,40.25,0.0,40.0,35.0,1.21639371,22.4592648,0.777371049,0.020375,0.5465588,0.01237448,0.929427743,0.920183837,87.92716,1050.0,952.3065,950.6616,967.278564,963.8974,2860.809,2860.26831,2860.04834,24.0537262,60.3047371
2026-02-23 03:30:07.005,163512.938,28.502512,30.0,0.0,40.25,0.0,40.0,35.0,1.216,22.475502,0.7767012,0.020375,0.5465578,0.0124920635,0.9285019,0.9202181,87.92653,1050.0,950.003052,950.6079,967.3812,963.9063,2860.203,2859.6167,2859.81421,23.8729725,60.30041
2026-02-23 03:31:07.037,164457.656,28.4989758,30.0,0.0,40.25,0.0,40.0,35.0,1.21630037,22.54644,0.77725,0.020375,0.5468121,0.0124918353,0.9292031,0.920479536,87.92933,1050.0,950.8896,950.843567,967.4735,963.9488,2859.97144,2859.81323,2860.868,24.11293,60.2564125
2026-02-23 03:32:07.070,166616.938,28.4930553,30.0,0.0,40.25,0.0,40.0,35.0,1.21636593,22.4618149,0.7770184,0.020375,0.546737254,0.0124833845,0.929368734,0.9199979,87.93214,1050.0,952.550659,950.719849,967.3719,963.960632,2860.70874,2859.97144,2860.08472,23.9316254,60.21046
2026-02-23 03:33:07.102,160627.859,28.4871845,30.0,0.0,40.25,0.0,40.0,35.0,1.2162,22.5465927,0.777128637,0.020375,0.546682,0.0124749346,0.9291987,0.9198711,87.9349442,1050.0,953.0827,950.5225,967.3092,963.95636,2859.21265,2859.13135,2859.95166,24.0537262,60.2564125
2026-02-23 03:34:07.135,159447.234,28.4851456,30.0,0.0,40.25,0.0,40.0,35.0,1.216603,22.5599613,0.777269959,0.020375,0.546760261,0.0124664837,0.929103136,0.9201798,87.93712,1050.0,952.663147,950.6856,967.4871,964.0986,2859.95972,2860.0354,2859.929,23.99368,60.1648369
2026-02-23 03:35:07.167,168091.938,28.512907,30.0,0.0,40.25,0.0,40.0,35.0,1.21604025,22.4686737,0.776850641,0.020375,0.5483394,0.0124580339,0.9288669,0.919784,87.93917,1050.0,951.1362,951.348755,967.6469,964.2207,2859.918,2859.9834,2859.83057,24.0537262,60.2087479
2026-02-23 03:36:07.200,164305.172,28.5162849,30.0,0.0,40.25,0.0,40.0,35.0,1.2161448,22.4780369,0.776903749,0.020375,0.5460383,0.012449583,0.929052,0.9200642,87.93228,1050.0,948.918152,950.279,966.975464,963.613159,2859.19434,2859.38965,2859.37134,23.9316254,60.1648369
2026-02-23 03:37:07.232,163817.188,28.50717,30.0,0.0,40.25,0.0,40.0,35.0,1.21572375,22.4837761,0.776669,0.020375,0.5461813,0.0124411331,0.9289126,0.919450641,87.93044,1050.0,951.402832,950.3938,966.987732,963.5442,2858.70337,2858.87036,2859.54614,23.9316254,60.1648369
2026-02-23 03:38:07.264,160410.719,28.5075016,30.0,0.0,40.25,0.0,40.0,35.0,1.21590579,22.4280319,0.7766701,0.020375,0.546368539,0.0124326833,0.929041743,0.92010653,87.92861,1050.0,951.147339,950.8653,967.2901,963.892151,2858.78613,2858.60474,2858.78638,24.0537262,60.1648369
2026-02-23 03:39:07.297,162901.516,28.5028267,30.0,0.0,40.25,0.0,40.0,35.0,1.2159251,22.51109,0.7767745,0.020375,0.5472229,0.0124242324,0.9289612,0.9197196,87.92677,1050.0,951.7727,950.722168,967.177368,963.658,2859.22485,2859.185,2859.17676,24.0413361,60.1144028
2026-02-23 03:40:07.329,162685.5,28.4996643,30.0,0.0,40.25,0.0,40.0,35.0,1.21577156,22.52641,0.77699995,0.020375,0.5465,0.0124157825,0.928535759,0.9198738,87.9249344,1050.0,951.3941,950.899841,967.2625,963.8611,2858.95483,2859.01978,2858.6936,23.98529,60.07326
2026-02-23 03:41:07.362,162278.172,28.5001,30.0,0.0,40.25,0.0,40.0,35.0,1.21554434,22.558588,0.7766791,0.020375,0.546717048,0.0124073317,0.9286425,0.9198092,87.9244461,1050.0,950.3974,950.6904,966.9921,963.6682,2860.33032,2860.35669,2860.33032,24.0537262,60.07326
2026-02-23 03:42:07.394,163825.578,28.4999352,30.0,0.0,40.25,0.0,40.0,35.0,1.21605289,22.4306831,0.7768235,0.020375,0.5461722,0.0123988818,0.928792238,0.920249939,87.9270248,1050.0,950.368042,949.99176,966.8512,963.3952,2859.145,2858.9873,2858.9646,23.9836349,60.0206642
2026-02-23 03:43:07.427,164225.172,28.4909477,30.0,0.0,40.25,0.0,40.0,35.0,1.21615267,22.5383835,0.776941359,0.020375,0.5465969,0.0123904319,0.929125,0.920249939,87.9296,1050.0,950.0725,950.039734,967.0504,963.363159,2859.25464,2859.412,2859.412,24.1047916,59.9816856
2026-02-23 03:44:07.459,168676.844,28.487072,30.0,0.0,40.25,0.0,40.0,35.0,1.2158947,22.4761753,0.776843,0.020375,0.545747042,0.0123819811,0.9289389,0.92,87.93218,1050.0,951.756836,950.311768,967.1348,963.528564,2859.09863,2859.07324,2859.185,23.954195,59.9816856
2026-02-23 03:45:07.491,163342.25,28.4865685,30.0,0.0,40.25,0.0,40.0,35.0,1.21613872,22.5318756,0.777366,0.020375,0.5463858,0.0124402214,0.9294234,0.920194864,87.93553,1050.0,953.225,950.1357,967.0349,963.2855,2859.63721,2859.992,2859.34961,24.17582,60.01828
2026-02-23 03:46:07.524,163066.922,28.5073833,30.0,0.0,40.25,0.0,40.0,35.0,1.21742523,22.5167179,0.7776882,0.020375,0.547047436,0.0124999993,0.930327535,0.920815349,87.94016,1050.0,953.1318,950.186768,967.1001,963.257935,2859.72314,2859.61938,2859.61938,24.0798149,59.89011
2026-02-23 03:47:07.556,163456.844,28.5180054,30.0,0.0,40.25,0.0,40.0,35.0,1.2161628,22.55648,0.777139246,0.020375,0.546851754,0.0124999993,0.9292321,0.920139253,87.93334,1050.0,952.989868,950.254456,966.8545,963.2014,2860.26147,2859.75513,2859.33765,24.0537262,59.89011
2026-02-23 03:48:07.589,165199.344,28.5067616,30.0,0.0,40.25,0.0,40.0,35.0,1.21567667,22.4918671,0.7768188,0.020375,0.5464943,0.0124999993,0.9288188,0.9195682,87.92659,1050.0,951.950867,950.658569,966.9753,963.413757,2860.8252,2860.51685,2860.95239,24.0537262,59.8558235
2026-02-23 03:49:07.621,161459.156,28.5009861,30.0,0.0,40.25,0.0,40.0,35.0,1.216084,22.52639,0.777029634,0.020375,0.547105551,0.0124980463,0.928410351,0.9198526,87.9268,1050.0,952.352051,949.9878,966.726563,963.173645,2860.38232,2860.45313,2860.34131,23.97639,59.89011
2026-02-23 03:50:07.654,157914.828,28.4994011,30.0,0.0,40.25,0.0,40.0,35.0,1.21646059,22.5081081,0.7772013,0.020375,0.5467437,0.0124522857,0.9292394,0.920407832,87.92701,1050.0,953.873047,950.04364,966.829041,963.2353,2860.51636,2860.64722,2860.47339,24.0537262,59.70696
2026-02-23 03:51:07.686,163847.625,28.5011978,30.0,0.0,40.25,0.0,40.0,35.0,1.2164,22.49757,0.7770855,0.020375,0.546466768,0.0124065252,0.929166257,0.9204633,87.92722,1050.0,954.8603,949.9349,966.726868,963.2,2860.43823,2861.69482,2860.598,24.0107841,59.70696
2026-02-23 03:52:07.718,161365.047,28.4983425,30.0,0.0,40.25,0.0,40.0,35.0,1.215866,22.59903,0.7770006,0.020375,0.5473334,0.0123844147,0.9289591,0.919959,87.92744,1050.0,952.704346,950.090637,966.822449,963.2,2860.41357,2860.55615,2860.55615,24.1337948,59.70696
2026-02-23 03:53:07.751,162369.813,28.4953136,30.0,0.0,40.25,0.0,40.0,35.0,1.2162,22.5022984,0.776959538,0.020375,0.5467979,0.0124146771,0.929228842,0.92,87.92765,1050.0,950.3888,950.392456,966.997559,963.313843,2860.85449,2860.84082,2860.91553,24.17582,59.70696
2026-02-23 03:54:07.783,164363.172,28.48745,30.0,0.0,40.25,0.0,40.0,35.0,1.21578443,22.5025578,0.7769036,0.020375,0.5481732,0.0124449395,0.928865254,0.9199518,87.92833,1050.0,951.107666,949.752,966.748047,963.196655,2860.868,2860.868,2860.91553,23.9316254,59.52381
2026-02-23 03:55:07.816,166153.6,28.4890556,30.0,0.0,40.25,0.0,40.0,35.0,1.21661556,22.5295277,0.777702153,0.020375,0.5469321,0.0124752019,0.929346263,0.9202789,87.9300461,1050.0,952.801,949.3858,966.615967,962.888733,2860.57031,2860.57031,2860.42627,24.0537262,59.52381
2026-02-23 03:56:07.848,157623.531,28.4952278,30.0,0.0,40.25,0.0,40.0,35.0,1.21604252,22.5466,0.776900053,0.020375,0.5459682,0.0124838762,0.928675234,0.919896066,87.9317551,1050.0,954.4111,949.886658,966.761658,963.178345,2860.40015,2859.7356,2860.44336,24.1379,59.52381
2026-02-23 03:57:07.881,162408.172,28.5003986,30.0,0.0,40.25,0.0,40.0,35.0,1.21688366,22.5488033,0.7773791,0.020375,0.5467294,0.01239459,0.93012017,0.9207841,87.93347,1050.0,953.495,949.6432,966.5053,962.994568,2859.947,2860.06958,2860.01782,24.0907822,59.4960175
2026-02-23 03:58:07.913,162671.5,28.5215588,30.0,0.0,40.25,0.0,40.0,35.0,1.21619868,22.4747486,0.776891947,0.020375,0.54623127,0.0123789571,0.9289625,0.9202492,87.93075,1050.0,955.2053,949.7784,966.4953,963.020447,2859.57715,2859.44922,2859.26465,24.1397743,59.52381
2026-02-23 03:59:07.945,162792.125,28.5052071,30.0,0.0,40.25,0.0,40.0,35.0,1.21585488,22.5191174,0.776762247,0.020375,0.546041369,0.01240077,0.928577244,0.919637263,87.92678,1050.0,952.9862,950.1963,966.778259,963.2826,2860.37744,2860.40186,2860.45264,24.08864,59.4322357
2026-02-23 04:00:07.978,163799.625,28.5030556,30.0,0.0,40.25,0.0,40.0,35.0,1.21585333,22.4852257,0.7773414,0.020375,0.5467598,0.0124225831,0.929125,0.9198556,87.92281,1050.0,953.046448,949.3935,966.5169,963.0815,2860.38,2860.29663,2860.418,24.0003414,59.458004
2026-02-23 04:01:08.010,161364.656,28.498558,30.0,0.0,40.25,0.0,40.0,35.0,1.2156738,22.50523,0.7766888,0.020375,0.5468687,0.0124443956,0.92844224,0.9195672,87.923996,1050.0,953.7896,949.935669,966.5179,963.027039,2859.82446,2860.57,2860.19531,24.0537262,59.4322357
2026-02-23 04:02:08.043,164521.016,28.49086,30.0,0.0,40.25,0.0,40.0,35.0,1.216202,22.5684414,0.7771881,0.020375,0.545969069,0.012466209,0.9294407,0.9201572,87.92722,1050.0,952.7326,949.840942,966.2933,962.943359,2859.81421,2860.30029,2859.97266,24.0215988,59.34066
2026-02-23 04:03:08.075,164781.563,28.4937763,30.0,0.0,40.25,0.0,40.0,35.0,1.21630311,22.5566521,0.777288139,0.020375,0.5455684,0.0124880215,0.929409,0.9201893,87.93045,1050.0,951.7911,949.786438,966.3349,962.8326,2859.81421,2860.03052,2859.75,23.9627972,59.4088554
2026-02-23 04:04:08.108,160108.719,28.4902744,30.0,0.0,40.25,0.0,40.0,35.0,1.215871,22.5564442,0.7767529,0.020375,0.54620564,0.0124999993,0.928869843,0.9200678,87.9340744,1050.0,952.8106,950.0291,966.4497,962.867065,2859.61768,2860.235,2860.53052,24.0238876,59.34066
2026-02-23 04:05:08.140,162667.578,28.481205,30.0,0.0,40.25,0.0,40.0,35.0,1.2162925,22.46995,0.777236164,0.020375,0.5456668,0.0124999993,0.929042339,0.9202924,87.93853,1050.0,950.5884,950.4718,966.5034,962.933838,2859.55518,2859.90161,2859.52832,24.0537262,59.4103546
2026-02-23 04:06:08.172,164196.172,28.4866676,30.0,0.0,40.25,0.0,40.0,35.0,1.21645749,22.47544,0.777236462,0.020375,0.5466284,0.0124999993,0.9293208,0.920125,87.9429855,1050.0,950.44574,950.676453,966.8374,963.1828,2859.71851,2859.71851,2859.75586,23.9316254,59.34066
2026-02-23 04:07:08.205,165647.734,28.4960365,30.0,0.0,40.25,0.0,40.0,35.0,1.2161268,22.506567,0.7770793,0.020375,0.5459146,0.0124999993,0.9292043,0.9202239,87.94745,1050.0,950.535767,950.554443,966.5897,962.8643,2860.424,2860.52246,2860.48315,24.0537262,59.2490845
